GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
coverage/blastradius-core,io.github.baokhang83.blastradius.core.tracking,AmbientClassInstrumenter.MetadataClassWriter,58,218,15,25,15,50,12,12,0,4
coverage/blastradius-core,io.github.baokhang83.blastradius.core.tracking,TestBoundaryListener,7,70,0,6,0,23,1,10,1,7
coverage/blastradius-core,io.github.baokhang83.blastradius.core.tracking,DependencyRecordSet,0,9,0,0,0,1,0,1,0,1
coverage/blastradius-core,io.github.baokhang83.blastradius.core.tracking,AmbientClassInstrumenter.new ClassVisitor() {...},2,37,1,1,1,5,1,2,0,2
coverage/blastradius-core,io.github.baokhang83.blastradius.core.tracking,DependencyRecordFile,0,9,0,0,0,1,0,1,0,1
coverage/blastradius-core,io.github.baokhang83.blastradius.core.tracking,TestExecutionContext,0,16,0,0,0,6,0,4,0,4
coverage/blastradius-core,io.github.baokhang83.blastradius.core.tracking,DependencyRecordReader,36,167,0,10,9,34,1,11,1,6
coverage/blastradius-core,io.github.baokhang83.blastradius.core.tracking,AmbientClassInstrumenter,1,36,1,1,0,6,1,2,0,2
coverage/blastradius-core,io.github.baokhang83.blastradius.core.tracking,AmbientClassInstrumenter.ClassInfo,0,12,0,0,0,5,0,1,0,1
coverage/blastradius-core,io.github.baokhang83.blastradius.core.tracking,DependencyTrackingAgent,255,556,72,68,62,143,59,51,5,35
coverage/blastradius-core,io.github.baokhang83.blastradius.core.tracking,DependencyRecord,0,9,0,0,0,1,0,1,0,1
coverage/blastradius-core,io.github.baokhang83.blastradius.core.tracking,AmbientClassInstrumenter.1.new MethodVisitor() {...},14,69,3,3,3,18,3,7,1,6
coverage/blastradius-core,io.github.baokhang83.blastradius.core.tracking,DependencyRecordWriter,18,65,0,0,4,15,0,5,0,5
coverage/blastradius-core,io.github.baokhang83.blastradius.core.tracking,TestIdentity,0,41,0,4,0,7,0,4,0,2
coverage/blastradius-core,io.github.baokhang83.blastradius.core.reactor,ModuleId,0,17,0,0,0,4,0,1,0,1
coverage/blastradius-core,io.github.baokhang83.blastradius.core.reactor,ReactorModuleGraphBuilder.new SimpleFileVisitor() {...},2,45,2,10,0,8,2,7,0,3
coverage/blastradius-core,io.github.baokhang83.blastradius.core.reactor,ReactorModuleGraph,7,121,5,15,2,26,5,12,0,7
coverage/blastradius-core,io.github.baokhang83.blastradius.core.reactor,ReactorModuleGraphBuilder,37,366,9,31,7,74,9,25,0,14
coverage/blastradius-core,io.github.baokhang83.blastradius.core.reactor,TestModuleIndex,14,121,5,15,4,24,5,10,0,5
coverage/blastradius-core,io.github.baokhang83.blastradius.core.reactor,TestModuleIndex.new SimpleFileVisitor() {...},2,71,4,8,0,12,4,6,0,4
coverage/blastradius-core,io.github.baokhang83.blastradius.core.reactor,ReactorScope,1,111,2,6,0,22,2,9,0,7
coverage/blastradius-core,io.github.baokhang83.blastradius.core.reactor,ReactorModuleGraphBuilder.PomInfo,0,15,0,0,0,1,0,1,0,1
coverage/blastradius-core,io.github.baokhang83.blastradius.core.selection,FallbackSelector,0,19,0,2,0,3,0,5,0,4
coverage/blastradius-core,io.github.baokhang83.blastradius.core.selection,DependencyMatchSelector,0,36,0,6,0,8,0,6,0,3
coverage/blastradius-core,io.github.baokhang83.blastradius.core.selection,AmbientDependencySelector,0,14,0,2,0,3,0,4,0,3
coverage/blastradius-core,io.github.baokhang83.blastradius.core.selection,NewOrModifiedTestSelector,0,17,0,4,0,3,0,5,0,3
coverage/blastradius-core,io.github.baokhang83.blastradius.core.selection,SelectionReason,0,39,0,0,0,7,0,1,0,1
coverage/blastradius-core,io.github.baokhang83.blastradius.core.selection,SelectionEngine,0,159,0,22,0,29,0,15,0,4
coverage/blastradius-core,io.github.baokhang83.blastradius.core.selection,SelectionDecision,5,88,1,5,1,14,1,9,0,7
coverage/blastradius-core,io.github.baokhang83.blastradius.core.git,FileKind,0,21,0,0,0,4,0,1,0,1
coverage/blastradius-core,io.github.baokhang83.blastradius.core.git,ChangedFile,0,49,0,6,0,11,0,5,0,2
coverage/blastradius-core,io.github.baokhang83.blastradius.core.git,GitComparison,0,30,0,0,0,6,0,2,0,2
coverage/blastradius-core,io.github.baokhang83.blastradius.core.git,MergeBaseResolver,27,77,2,6,6,17,2,5,0,3
coverage/blastradius-core,io.github.baokhang83.blastradius.core.git,ChangedFileClassifier,23,398,15,45,6,66,14,24,0,8
coverage/blastradius-core,io.github.baokhang83.blastradius.core.index,FileIndexStore,31,160,6,14,7,37,6,11,0,7
coverage/blastradius-core,io.github.baokhang83.blastradius.core.index,CommitIndexKey,25,131,12,18,4,26,11,8,0,4
coverage/blastradius-core,io.github.baokhang83.blastradius.core.index,DependencyIndexFormat,0,13,0,4,0,2,0,4,0,2
coverage/blastradius-core,io.github.baokhang83.blastradius.core.process,MavenLauncher,28,45,6,4,4,7,4,4,0,3
coverage/blastradius-s3-index-store,io.github.baokhang83.blastradius.s3,S3ObjectStore,1,0,0,0,1,0,1,0,1,0
coverage/blastradius-s3-index-store,io.github.baokhang83.blastradius.s3,S3IndexStoreConfiguration,35,0,8,0,6,0,5,0,1,0
coverage/blastradius-s3-index-store,io.github.baokhang83.blastradius.s3,S3IndexStore,68,185,18,24,16,36,19,12,1,9
coverage/blastradius-s3-index-store,io.github.baokhang83.blastradius.s3,AwsS3ObjectStore,79,50,4,2,22,12,8,3,5,3
coverage/blastradius-s3-index-store,io.github.baokhang83.blastradius.s3,S3IndexStoreFactory,37,0,2,0,7,0,2,0,1,0
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.git,PairStatus,0,15,0,0,0,3,0,1,0,1
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.git,CommitPair,0,59,0,0,0,10,0,3,0,3
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.git,CommitCheckout,44,148,2,4,11,38,2,11,0,10
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.git,CommitWindowResolver,17,98,3,11,3,25,2,8,0,3
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.git,HistoryMode,5,26,1,1,1,5,1,2,0,2
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.git,CommitCheckout.new SimpleFileVisitor() {...},0,23,0,4,0,8,0,4,0,2
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.mutation,MutationCoverage,15,84,13,13,3,7,13,1,0,1
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.mutation,MutationValidationConfig,0,38,0,6,0,5,0,5,0,2
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.mutation,MutationStatus,0,21,0,0,0,4,0,1,0,1
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.mutation,HistoricalMutationValidator.PairMutationResult,0,12,0,0,0,1,0,1,0,1
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.mutation,MutationCandidate,18,87,5,5,3,13,5,2,0,2
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.mutation,MutationExperiment,20,118,5,11,4,21,5,4,0,1
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.mutation,MutationOperator,0,21,0,0,0,4,0,1,0,1
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.mutation,MutationOriginCoverage,10,23,4,4,2,4,4,1,0,1
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.mutation,MutationValidationReport,0,206,0,12,0,26,0,21,0,15
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.mutation,MutationCandidateGenerator.ScanState,0,39,0,0,0,7,0,1,0,1
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.mutation,MutationCandidateOrigin,0,15,0,0,0,3,0,1,0,1
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.mutation,MutationCache,25,150,0,4,6,28,0,8,0,6
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.mutation,HistoricalMutationValidator,82,406,15,21,18,80,17,15,3,11
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.mutation,MutationCandidateGenerator,109,392,34,62,33,83,29,32,0,13
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.mutation,MutationCandidateGenerator.new SimpleFileVisitor() {...},2,56,2,10,0,9,2,7,0,3
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.build,SkippedTests,0,119,0,10,0,24,0,11,0,6
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.build,CommitBuildService,8,232,0,16,2,47,0,14,0,6
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.build,SurefireReportParser,18,151,0,18,4,36,0,15,0,6
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.build,GroundTruthResult,0,9,0,0,0,1,0,1,0,1
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.build,CommitBuild,0,31,0,0,0,3,0,3,0,3
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.build,MavenBuildRunner,64,436,9,33,13,102,8,35,1,21
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.build,TransientBuildFailureDetector,2,28,1,1,1,4,1,2,0,2
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.build,BuildCache.CachedBuild,0,21,0,0,0,1,0,1,0,1
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.build,CommitBuildService.BuildKey,0,9,0,0,0,1,0,1,0,1
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.build,JdkMismatchDetector,5,117,1,13,3,28,1,14,0,8
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.build,GroundTruthResolver.new SimpleFileVisitor() {...},2,36,2,6,0,8,2,4,0,2
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.build,GroundTruthResolution,0,9,0,0,0,1,0,1,0,1
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.build,BuildFailureDetector,9,40,1,7,2,6,1,7,0,4
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.build,BuildResult,0,16,0,2,0,2,0,3,0,2
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.build,CheckoutPool,19,80,3,7,6,21,2,8,0,5
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.build,BuildOutcome,0,24,0,0,0,4,0,4,0,4
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.build,BuildCache,22,195,1,15,4,42,1,16,0,9
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.build,Outcome,0,21,0,0,0,4,0,1,0,1
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.build,GroundTruthResolver,9,187,0,8,2,37,0,13,0,9
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.cli,RunCommand.PairAnalysis,0,18,0,0,0,1,0,1,0,1
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.cli,ProgressLogger,4,209,1,13,1,48,2,22,1,16
coverage/blastradius-validator,io.github.baokhang83.blastradius.validator.cli,RunConfig,42,170,1,15,8,28,4,12,3,5
